# Licensed to the Apache Software Foundation (ASF) under one or more contributor license agreements.
module,test_file,test_method_or_suite,inferred_domain,execution_profile,oracle_status
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/IndexLabelCoreTest.java,testRebuildIndexOfVertexWithoutLabelIndex,index,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/IndexLabelCoreTest.java,testRebuildIndexOfEdgeWithoutLabelIndex,index,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/IndexLabelCoreTest.java,testRemoveIndexLabelOfVertexWithoutLabelIndex,index,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/IndexLabelCoreTest.java,testRemoveIndexLabelOfEdgeWithoutLabelIndex,index,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/IndexLabelCoreTest.java,testAddIndexLabelWithUserdata,index,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/IndexLabelCoreTest.java,testAppendIndexLabelWithUserdata,index,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/IndexLabelCoreTest.java,testEliminateIndexLabelWithUserdata,index,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/IndexLabelCoreTest.java,testUpdateIndexLabelWithoutUserdata,index,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/IndexLabelCoreTest.java,testCreateTime,index,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/IndexLabelCoreTest.java,testDuplicateIndexLabelWithIdentityProperties,index,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/IndexLabelCoreTest.java,testDuplicateIndexLabelWithDifferentProperties,index,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateVertexLabelWithId0InNoneMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateVertexLabelWithId0InMergingMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateVertexLabelWithId0InRestoringMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateVertexLabelWithNegativeIdInNoneMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateVertexLabelWithNegativeIdInMergingMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateVertexLabelWithNegativeIdInRestoringMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateVertexLabelWithPositiveIdInNoneMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateVertexLabelWithPositiveIdInMergingMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateVertexLabelWithPositiveIdInRestoringMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateVertexLabelWithNonExistNameAndIdInRestoringMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateVertexLabelWithNameExistWithIdInRestoringMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateVertexLabelWithIdExistInRestoringMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateSystemVertexLabelWith0Id,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateSystemVertexLabelWithPositiveId,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateSystemVertexLabelWithNegativeId,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateVertexWithAutomaticStrategyAndIdInNoneMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateVertexWithAutomaticStrategyAndIdInMergingMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateVertexWithAutomaticStrategyAndIdInRestoringMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateVertexWithPrimaryKeyStrategyAndIdInNoneMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateVertexWithPrimaryKeyStrategyAndIdInMergingMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateVertexWithPrimaryKeyStrategyAndIdInRestoringMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateVertexWithCustomizeStrategyAndIdInNoneMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateVertexWithCustomizeStrategyAndIdInMergingMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateVertexWithCustomizeStrategyAndIdInRestoringMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateEdgeLabelWithId0InNoneMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateEdgeLabelWithId0InMergingMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateEdgeLabelWithId0InRestoringMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateEdgeLabelWithNegativeIdInNoneMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateEdgeLabelWithNegativeIdInMergingMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateEdgeLabelWithNegativeIdInRestoringMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateEdgeLabelWithPositiveIdInNoneMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateEdgeLabelWithPositiveIdInMergingMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateEdgeLabelWithPositiveIdInRestoringMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateEdgeLabelWithNonExistNameAndIdInRestoringMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateEdgeLabelWithNameExistWithIdInRestoringMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateEdgeLabelWithIdExistInRestoringMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateEdgeWithIdInAllMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreatePropertyKeyWithId0InNoneMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreatePropertyKeyWithId0InMergingMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreatePropertyKeyWithId0InRestoringMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreatePropertyKeyWithNegativeIdInNoneMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreatePropertyKeyWithNegativeIdInMergingMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreatePropertyKeyWithNegativeIdInRestoringMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreatePropertyKeyWithPositiveIdInNoneMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreatePropertyKeyWithPositiveIdInMergingMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreatePropertyKeyWithPositiveIdInRestoringMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreatePropertyKeyWithNonExistNameAndIdInRestoringMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreatePropertyKeyWithNameExistWithIdInRestoringMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreatePropertyKeyWithIdExistInRestoringMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateIndexLabelWithId0InNoneMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateIndexLabelWithId0InMergingMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateIndexLabelWithId0InRestoringMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateIndexLabelWithNegativeIdInNoneMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateIndexLabelWithNegativeIdInMergingMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateIndexLabelWithNegativeIdInRestoringMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateIndexLabelWithPositiveIdInNoneMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateIndexLabelWithPositiveIdInMergingMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/RestoreCoreTest.java,testCreateIndexLabelWithPositiveIdInRestoringMode,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
